Entity,Code,Year,Prevalence of anemia among women of reproductive age (% of women ages 15-49),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months)
Venezuela,VEN,2013,21.1,24.6,25.8
Venezuela,VEN,2014,21.5,24.9,26.3
Venezuela,VEN,2015,21.9,25.1,26.7
Venezuela,VEN,2016,22.4,25.4,27
Venezuela,VEN,2017,23,25.7,27.3
Venezuela,VEN,2018,23.7,26.1,27.7
Venezuela,VEN,2019,24.2,26.4,27.9
Vietnam,VNM,2000,27.3,39.7,33.6
Vietnam,VNM,2001,25.9,38.5,32.2
Vietnam,VNM,2002,24.5,37.3,30.8
Vietnam,VNM,2003,23.2,36.1,29.5
Vietnam,VNM,2004,22,34.9,28.2
Vietnam,VNM,2005,20.9,33.8,26.9
Vietnam,VNM,2006,19.9,32.7,25.7
Vietnam,VNM,2007,18.9,31.7,24.5
Vietnam,VNM,2008,18.1,30.7,23.4
Vietnam,VNM,2009,17.5,29.9,22.5
Vietnam,VNM,2010,17.2,29.3,21.9
Vietnam,VNM,2011,17,28.8,21.4
Vietnam,VNM,2012,17,28.5,21.2
Vietnam,VNM,2013,17.2,28.3,21.1
Vietnam,VNM,2014,17.5,28.3,21.2
Vietnam,VNM,2015,18,28.2,21.4
Vietnam,VNM,2016,18.5,28.2,21.6
Vietnam,VNM,2017,19.1,28.2,21.9
Vietnam,VNM,2018,19.8,28.3,22.4
Vietnam,VNM,2019,20.6,28.4,22.9
World,OWID_WRL,2000,31.2,40.9,48
World,OWID_WRL,2001,30.9,40.6,47.2
World,OWID_WRL,2002,30.6,40.4,46.5
World,OWID_WRL,2003,30.3,40.2,46
World,OWID_WRL,2004,30.1,39.9,45.5
World,OWID_WRL,2005,29.9,39.5,44.9
World,OWID_WRL,2006,29.6,39.2,44.3
World,OWID_WRL,2007,29.3,38.8,43.7
World,OWID_WRL,2008,29.1,38.4,43
World,OWID_WRL,2009,28.8,38,42.4
World,OWID_WRL,2010,28.6,37.6,41.8
World,OWID_WRL,2011,28.5,37.3,41.3
World,OWID_WRL,2012,28.5,37,40.8
World,OWID_WRL,2013,28.5,36.9,40.5
World,OWID_WRL,2014,28.6,36.7,40.2
World,OWID_WRL,2015,28.8,36.6,40
World,OWID_WRL,2016,29,36.6,39.9
World,OWID_WRL,2017,29.3,36.5,39.8
World,OWID_WRL,2018,29.6,36.5,39.8
World,OWID_WRL,2019,29.9,36.5,39.8
Yemen,YEM,2000,66.1,59.7,83.6
Yemen,YEM,2001,65.7,59.6,83.2
Yemen,YEM,2002,65.3,59.5,82.8
Yemen,YEM,2003,65,59.4,82.4
Yemen,YEM,2004,64.8,59.3,82
Yemen,YEM,2005,64.3,59.1,81.7
Yemen,YEM,2006,63.9,58.9,81.3
Yemen,YEM,2007,63.4,58.7,80.9
Yemen,YEM,2008,62.9,58.6,80.5
Yemen,YEM,2009,62.5,58.4,80.2
Yemen,YEM,2010,62.1,58.3,80
Yemen,YEM,2011,61.8,58.1,79.9
Yemen,YEM,2012,61.5,58,79.9
Yemen,YEM,2013,61.4,57.9,79.9
Yemen,YEM,2014,61.3,57.8,79.9
Yemen,YEM,2015,61.3,57.8,79.9
Yemen,YEM,2016,61.3,57.7,79.9
Yemen,YEM,2017,61.4,57.6,79.8
Yemen,YEM,2018,61.5,57.6,79.7
Yemen,YEM,2019,61.5,57.5,79.5
Zambia,ZMB,2000,35.6,44,65.6
Zambia,ZMB,2001,35.1,43.6,64.2
Zambia,ZMB,2002,34.7,43.2,62.6
Zambia,ZMB,2003,34.3,42.8,61.2
Zambia,ZMB,2004,34,42.4,59.9
Zambia,ZMB,2005,33.6,42,58.7
Zambia,ZMB,2006,33.1,41.5,57.6
Zambia,ZMB,2007,32.5,40.9,56.6
Zambia,ZMB,2008,31.9,40.3,55.8
Zambia,ZMB,2009,31.3,39.8,55
Zambia,ZMB,2010,30.9,39.3,54.3
Zambia,ZMB,2011,30.6,39,54
Zambia,ZMB,2012,30.5,38.9,54
Zambia,ZMB,2013,30.5,38.8,53.9
Zambia,ZMB,2014,30.7,38.9,53.9
Zambia,ZMB,2015,30.7,38.9,54.2
Zambia,ZMB,2016,30.8,39,54.4
Zambia,ZMB,2017,31,39.1,54.6
Zambia,ZMB,2018,31.2,39.2,54.9
Zambia,ZMB,2019,31.5,39.3,55.1
Zimbabwe,ZWE,2000,33.9,33,41
Zimbabwe,ZWE,2001,33.5,33.1,42.5
Zimbabwe,ZWE,2002,33.2,33.2,44.2
Zimbabwe,ZWE,2003,33.1,33.5,45.9
Zimbabwe,ZWE,2004,32.9,33.7,47.5
Zimbabwe,ZWE,2005,32.8,34,48.9
Zimbabwe,ZWE,2006,32.6,34.1,50.2
Zimbabwe,ZWE,2007,32.2,34.2,51
Zimbabwe,ZWE,2008,31.9,34.2,51.2
Zimbabwe,ZWE,2009,31.4,34.1,50.8
Zimbabwe,ZWE,2010,30.9,33.9,49.8
Zimbabwe,ZWE,2011,30.4,33.6,48.3
Zimbabwe,ZWE,2012,30,33.3,46.2
Zimbabwe,ZWE,2013,29.6,32.9,44.3
Zimbabwe,ZWE,2014,29.3,32.7,42.8
Zimbabwe,ZWE,2015,29.1,32.4,41.7
Zimbabwe,ZWE,2016,28.9,32.2,40.5
Zimbabwe,ZWE,2017,28.8,32,39.6
Zimbabwe,ZWE,2018,28.8,31.8,38.5
Zimbabwe,ZWE,2019,28.9,31.7,37.8
